timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient 
2005-10-03,122.9600,123.3400,122.4500,122.6000,92.7432,51017300,0.0000,1.0000
2005-09-30,122.6200,123.0400,121.7400,123.0400,93.0761,47827600,0.0000,1.0000
2005-09-29,121.5500,122.8600,121.0800,122.6600,92.7886,66646800,0.0000,1.0000
2005-09-28,121.9100,122.1200,121.2000,121.6700,92.0397,58709400,0.0000,1.0000
2005-09-27,121.5200,121.9900,121.0200,121.5500,91.9489,66156600,0.0000,1.0000
2005-09-26,122.0200,122.2400,121.0800,121.5800,91.9716,70426300,0.0000,1.0000
2005-09-23,121.2400,121.8900,120.9000,121.4400,91.8657,59369900,0.0000,1.0000
2005-09-22,120.9500,121.6600,120.4400,121.3400,91.7901,84605100,0.0000,1.0000
2005-09-21,121.7900,121.8700,120.7800,120.9100,91.4648,94516500,0.0000,1.0000
2005-09-20,123.2100,123.6100,121.8700,122.0500,92.3272,85005000,0.0000,1.0000
2005-09-19,123.4700,123.5500,122.6400,123.0900,93.1139,53376100,0.0000,1.0000
2005-09-16,123.2800,123.7400,122.8700,123.5000,93.4240,75436000,0.5217,1.0000
2005-09-15,123.5100,123.6500,122.9000,123.1500,92.7674,73656500,0.0000,1.0000
2005-09-14,123.7500,123.9200,123.0200,123.2100,92.8126,55196700,0.0000,1.0000
2005-09-13,124.1300,124.4200,123.5200,123.6600,93.1516,58479400,0.0000,1.0000
2005-09-12,124.4500,124.6700,124.2700,124.3500,93.6714,33029700,0.0000,1.0000
2005-09-09,123.8300,124.7400,123.8000,124.6000,93.8597,44113400,0.0000,1.0000
2005-09-08,123.6600,124.0000,123.3100,123.5000,93.0311,39074300,0.0000,1.0000
2005-09-07,123.6300,124.1300,123.4600,123.9100,93.3399,41772100,0.0000,1.0000
2005-09-06,122.6600,123.8000,122.6500,123.7000,93.1817,57258600,0.0000,1.0000
2005-09-02,122.8500,122.8800,122.0400,122.2700,92.1045,47658500,0.0000,1.0000
2005-09-01,122.5100,123.1500,121.1400,122.4900,92.2702,74583200,0.0000,1.0000
2005-08-31,121.1900,122.6600,120.7400,122.5800,92.3380,103020300,0.0000,1.0000
2005-08-30,121.2500,121.3000,120.3900,121.0500,91.1855,74325000,0.0000,1.0000
2005-08-29,120.4100,121.7800,120.3800,121.6900,91.6676,56204000,0.0000,1.0000
2005-08-26,121.4800,121.4900,120.6800,120.7600,90.9670,61962500,0.0000,1.0000
2005-08-25,121.3500,121.6700,121.2100,121.5900,91.5923,35647400,0.0000,1.0000
2005-08-24,121.9400,122.7300,121.0900,121.1500,91.2608,79139600,0.0000,1.0000
2005-08-23,122.5000,122.6100,121.1500,122.2400,92.0819,56763000,0.0000,1.0000
2005-08-22,122.5800,123.2300,121.8800,122.4700,92.2552,69950100,0.0000,1.0000
2005-08-19,122.6300,122.8200,122.2000,122.4700,92.2552,39955800,0.0000,1.0000
2005-08-18,122.0500,122.5600,121.8400,122.1900,92.0442,53546300,0.0000,1.0000
2005-08-17,122.1900,122.8700,122.0300,122.2000,92.0518,62513800,0.0000,1.0000
2005-08-16,123.4400,123.5200,122.0900,122.2100,92.0593,72272600,0.0000,1.0000
2005-08-15,123.2200,123.8700,122.8300,123.8200,93.2721,36229300,0.0000,1.0000
2005-08-12,123.5700,123.6900,122.7500,123.0600,92.6996,54814600,0.0000,1.0000
2005-08-11,123.2700,124.0300,123.0100,123.8200,93.2721,58888000,0.0000,1.0000
2005-08-10,123.8200,124.5000,122.8200,123.3300,92.9030,73118700,0.0000,1.0000
2005-08-09,123.0600,123.5900,122.8700,123.3900,92.9482,47524300,0.0000,1.0000
2005-08-08,123.1700,123.4100,122.3800,122.6500,92.3908,48241700,0.0000,1.0000
2005-08-05,123.4500,123.9800,122.6700,122.8800,92.5640,53712900,0.0000,1.0000
2005-08-04,124.2300,124.3100,123.5700,123.7200,93.1968,51044800,0.0000,1.0000
2005-08-03,124.2500,124.7400,124.1200,124.7200,93.9501,37199000,0.0000,1.0000
2005-08-02,123.8700,124.6000,123.7400,124.3900,93.7015,46243800,0.0000,1.0000
2005-08-01,123.8300,124.0400,123.4500,123.6500,93.1440,42941100,0.0000,1.0000
2005-07-29,124.4100,124.6300,123.5000,123.7400,93.2118,62448200,0.0000,1.0000
2005-07-28,123.9900,124.6400,123.6400,124.5700,93.8371,48448900,0.0000,1.0000
2005-07-27,123.5000,123.8900,123.0500,123.7900,93.2495,45263500,0.0000,1.0000
2005-07-26,123.2300,123.5300,122.3700,123.3400,92.9105,42852600,0.0000,1.0000
2005-07-25,123.4100,123.9500,122.8500,123.1900,92.7975,57598900,0.0000,1.0000
2005-07-22,122.8800,123.5600,122.6300,123.5400,93.0612,55934700,0.0000,1.0000
2005-07-21,123.5500,123.6100,122.4700,122.7200,92.4435,100793200,0.0000,1.0000
2005-07-20,122.5900,123.7300,122.3000,123.4400,92.9859,69608800,0.0000,1.0000
2005-07-19,122.7100,123.1100,122.4100,123.0200,92.6695,59514500,0.0000,1.0000
2005-07-18,122.5000,122.6300,122.0500,122.3500,92.1648,56857200,0.0000,1.0000
2005-07-15,122.7900,123.0400,122.3600,122.8400,92.5339,56138000,0.0000,1.0000
2005-07-14,122.9800,123.4400,122.4900,122.9100,92.5866,64776100,0.0000,1.0000
2005-07-13,122.2700,122.5200,121.9900,122.4300,92.2250,41297700,0.0000,1.0000
2005-07-12,121.8900,122.6300,121.6400,122.2600,92.0970,52169900,0.0000,1.0000
2005-07-11,121.3300,122.1000,121.3100,121.9400,91.8559,49772400,0.0000,1.0000
2005-07-08,119.9700,121.3200,119.7200,121.3200,91.3889,64550900,0.0000,1.0000
2005-07-07,118.2900,119.9500,118.2600,119.9500,90.3569,103268900,0.0000,1.0000
2005-07-06,120.3900,120.6500,119.4100,119.4800,90.0028,54070500,0.0000,1.0000
2005-07-05,119.2500,120.6500,119.1900,120.4900,90.7637,51551100,0.0000,1.0000
2005-07-01,119.4500,119.8000,119.2100,119.5300,90.0405,49786600,0.0000,1.0000
2005-06-30,120.2200,120.3200,118.9500,119.1800,89.7769,62303700,0.0000,1.0000
2005-06-29,120.3700,120.4000,119.7600,119.8300,90.2665,43059500,0.0000,1.0000
2005-06-28,119.4000,120.2400,119.3700,120.1500,90.5075,42617300,0.0000,1.0000
2005-06-27,118.9700,119.4100,118.7500,119.1500,89.7543,51164200,0.0000,1.0000
2005-06-24,119.8800,120.0078,118.8400,118.9800,89.6262,59190900,0.0000,1.0000
2005-06-23,121.3200,121.6000,119.8300,119.8600,90.2891,62818500,0.0000,1.0000
2005-06-22,121.6800,121.9400,121.0700,121.5700,91.5772,46684100,0.0000,1.0000
2005-06-21,121.5000,121.6500,121.0300,121.4700,91.5019,40060700,0.0000,1.0000
2005-06-20,121.0800,121.8400,120.9400,121.4000,91.4492,42236500,0.0000,1.0000
2005-06-17,121.5400,121.9000,120.4900,121.3600,91.4190,53764300,0.4876,1.0000
2005-06-16,121.0900,121.6400,120.9200,121.4000,91.0832,46664300,0.0000,1.0000
2005-06-15,121.1600,121.2400,120.2300,121.0900,90.8506,53891700,0.0000,1.0000
2005-06-14,120.4500,121.2000,120.3800,120.8600,90.6780,34001600,0.0000,1.0000
2005-06-13,119.9400,121.0800,119.8100,120.5800,90.4680,49503300,0.0000,1.0000
2005-06-10,120.5600,120.6500,119.6000,120.2000,90.1829,36504400,0.0000,1.0000
2005-06-09,119.7400,120.5800,119.4400,120.4800,90.3929,57167700,0.0000,1.0000
2005-06-08,120.4300,120.5900,119.6700,119.9100,89.9653,50023400,0.0000,1.0000
2005-06-07,120.3900,121.2500,120.0100,120.1300,90.1303,66691800,0.0000,1.0000
2005-06-06,120.0200,120.2000,119.5500,120.0400,90.0628,36332000,0.0000,1.0000
2005-06-03,120.5500,120.8900,119.7300,120.1500,90.1453,61053700,0.0000,1.0000
2005-06-02,120.2300,120.8400,120.1000,120.7600,90.6030,40485200,0.0000,1.0000
2005-06-01,119.5100,120.9200,119.4500,120.4900,90.4004,69884800,0.0000,1.0000
2005-05-31,120.0800,120.1700,119.4000,119.4800,89.6427,44931300,0.0000,1.0000
2005-05-27,120.0600,120.2500,119.8000,120.2500,90.2204,24641600,0.0000,1.0000
2005-05-26,119.7900,120.2100,119.6200,120.0500,90.0703,43558900,0.0000,1.0000
2005-05-25,119.3500,119.8700,118.8300,119.4100,89.5901,48483800,0.0000,1.0000
2005-05-24,119.4400,119.8300,119.2000,119.5000,89.6577,50999500,0.0000,1.0000
2005-05-23,119.2100,120.0400,119.1900,119.7800,89.8677,51294200,0.0000,1.0000
2005-05-20,119.3400,119.3900,118.7400,119.1200,89.3726,46424800,0.0000,1.0000
2005-05-19,119.0200,119.4100,118.7000,119.2900,89.5001,62850100,0.0000,1.0000
2005-05-18,118.0700,119.0800,118.0100,118.7900,89.1250,78053800,0.0000,1.0000
2005-05-17,116.4300,117.7000,116.1600,117.5800,88.2171,61417200,0.0000,1.0000
2005-05-16,115.7000,116.8400,115.6600,116.8000,87.6319,49351500,0.0000,1.0000
2005-05-13,116.3000,116.6200,114.8000,115.7200,86.8216,85442700,0.0000,1.0000
2005-05-12,117.3200,117.5900,115.4100,115.9500,86.9942,95574400,0.0000,1.0000
2005-05-11,116.9300,117.4000,115.8500,117.2400,87.9620,92041300,0.0000,1.0000
2005-05-10,117.3600,117.5000,116.3900,116.6000,87.4819,75034400,0.0000,1.0000
2005-05-09,117.2100,118.0800,117.0500,117.8200,88.3972,43976700,0.0000,1.0000
2005-05-06,117.9300,117.9900,117.0600,117.0900,87.8495,69603700,0.0000,1.0000
2005-05-05,117.6700,118.0000,116.7400,117.4600,88.1271,97323300,0.0000,1.0000
2005-05-04,116.6500,117.7500,116.2800,117.5000,88.1571,82487900,0.0000,1.0000
2005-05-03,116.0700,116.8500,115.6900,116.6000,87.4819,86914900,0.0000,1.0000
2005-05-02,116.0700,116.4100,115.5200,116.4000,87.3318,56060700,0.0000,1.0000
2005-04-29,115.0700,115.8700,113.9700,115.7500,86.8441,104285600,0.0000,1.0000
2005-04-28,115.2700,115.6800,114.2000,114.2000,85.6812,74269500,0.0000,1.0000
2005-04-27,114.8600,116.0700,114.4400,115.6500,86.7691,85186600,0.0000,1.0000
2005-04-26,115.9600,116.7700,115.1500,115.2000,86.4315,75364600,0.0000,1.0000
2005-04-25,115.8600,116.5000,115.7200,116.3300,87.2793,52365600,0.0000,1.0000
2005-04-22,115.7400,116.5000,114.2700,115.5700,86.7091,89839500,0.0000,1.0000
2005-04-21,114.7900,116.0100,114.3800,116.0000,87.0317,75785900,0.0000,1.0000
2005-04-20,115.4000,115.6300,113.5500,113.8000,85.3811,114839500,0.0000,1.0000
2005-04-19,115.1000,115.7100,114.8300,115.4100,86.5890,68402200,0.0000,1.0000
2005-04-18,114.1200,114.9600,113.9600,114.5000,85.9063,100318700,0.0000,1.0000
2005-04-15,115.7400,116.2000,114.1000,114.1500,85.6437,134065900,0.0000,1.0000
2005-04-14,117.4400,117.5000,115.7700,115.7700,86.8591,99643200,0.0000,1.0000
2005-04-13,118.5600,118.8000,117.1300,117.3000,88.0071,66060200,0.0000,1.0000
2005-04-12,117.8900,119.0600,117.0700,118.7000,89.0574,86570800,0.0000,1.0000
2005-04-11,118.2900,118.4200,117.8300,118.0900,88.5998,45858000,0.0000,1.0000
2005-04-08,119.1700,119.2100,118.0000,118.0000,88.5323,64295900,0.0000,1.0000
2005-04-07,118.4100,119.2600,118.3200,119.2400,89.4626,47225600,0.0000,1.0000
2005-04-06,118.4500,118.9500,118.1800,118.6000,88.9824,53311700,0.0000,1.0000
2005-04-05,117.7800,118.3800,117.6700,118.1900,88.6748,50081100,0.0000,1.0000
2005-04-04,117.3600,117.8600,116.7400,117.6300,88.2547,71610100,0.0000,1.0000
2005-04-01,118.6300,118.9900,116.9100,117.4300,88.1046,97396700,0.0000,1.0000
2005-03-31,118.1900,118.4600,117.8700,117.9600,88.5022,65049100,0.0000,1.0000
2005-03-30,116.7800,118.2000,116.7700,118.1800,88.6673,62897600,0.0000,1.0000
2005-03-29,117.1400,117.9000,116.2500,116.5300,87.4294,73047000,0.0000,1.0000
2005-03-28,117.4200,117.9400,117.3100,117.3100,88.0146,46942700,0.0000,1.0000
2005-03-24,117.4600,117.9900,117.0600,117.1400,87.8870,52020000,0.0000,1.0000
2005-03-23,116.9450,117.7200,116.7500,117.0000,87.7820,71947900,0.0000,1.0000
2005-03-22,118.3700,118.9300,116.9000,116.9000,87.7070,93334300,0.0000,1.0000
2005-03-21,118.7100,118.7800,117.7600,118.1000,88.6073,61430600,0.0000,1.0000
2005-03-18,119.1100,119.5300,118.1500,118.5400,88.9374,61885000,0.4671,1.0000
2005-03-17,119.3100,119.7400,118.9800,119.3600,89.2011,62740500,0.0000,1.0000
2005-03-16,119.7000,120.1550,118.9000,119.1200,89.0218,76727200,0.0000,1.0000
2005-03-15,121.4200,121.4600,120.0800,120.1400,89.7841,62488700,0.0000,1.0000
2005-03-14,120.6100,121.1600,120.2800,121.1400,90.5314,36339100,0.0000,1.0000
2005-03-11,121.3100,121.7200,120.1600,120.3900,89.9709,58133100,0.0000,1.0000
2005-03-10,121.2000,121.5000,120.4000,121.2400,90.6061,65304000,0.0000,1.0000
2005-03-09,121.9700,122.2900,120.9600,120.9700,90.4043,73605600,0.0000,1.0000
2005-03-08,122.6700,123.0000,122.1100,122.3300,91.4207,44668900,0.0000,1.0000
2005-03-07,122.6600,123.2500,122.4000,122.7900,91.7645,43809100,0.0000,1.0000
2005-03-04,122.0500,122.8300,121.7900,122.7300,91.7196,56175800,0.0000,1.0000
2005-03-03,121.6600,121.9000,120.7000,121.2200,90.5912,62102500,0.0000,1.0000
2005-03-02,120.7600,121.9300,120.6500,121.1700,90.5538,64233600,0.0000,1.0000
2005-03-01,120.7800,121.5200,120.7800,121.2300,90.5986,47572000,0.0000,1.0000
2005-02-28,121.1500,121.3000,120.0400,120.6300,90.1502,69427700,0.0000,1.0000
2005-02-25,120.2700,121.6700,120.1800,121.4300,90.7481,61174700,0.0000,1.0000
2005-02-24,119.2400,120.3200,118.9800,120.2400,89.8588,69311400,0.0000,1.0000
2005-02-23,118.9700,119.5700,118.6247,119.4500,89.2684,68310700,0.0000,1.0000
2005-02-22,119.9000,120.4700,118.5800,118.6000,88.6332,80857400,0.0000,1.0000
2005-02-18,120.1700,120.4800,119.9000,120.3900,89.9709,49544300,0.0000,1.0000
2005-02-17,121.2300,121.3300,120.2200,120.2300,89.8513,58124000,0.0000,1.0000
2005-02-16,120.9300,121.4600,120.6700,121.2100,90.5837,51795800,0.0000,1.0000
2005-02-15,120.8000,121.4300,120.6800,121.1300,90.5239,44440500,0.0000,1.0000
2005-02-14,120.6900,120.8600,120.4800,120.6800,90.1876,32553900,0.0000,1.0000
2005-02-11,119.7100,121.0400,119.4600,120.7700,90.2549,53275100,0.0000,1.0000
2005-02-10,119.6600,120.0200,119.2600,119.7400,89.4851,46023700,0.0000,1.0000
2005-02-09,120.4200,120.4900,119.2500,119.3100,89.1638,55387500,0.0000,1.0000
2005-02-08,120.1700,120.6500,120.0700,120.2100,89.8364,39459400,0.0000,1.0000
2005-02-07,120.2200,120.5200,119.9600,120.0700,89.7317,46216000,0.0000,1.0000
2005-02-04,119.0000,120.4300,118.9800,120.2300,89.8513,50024600,0.0000,1.0000
2005-02-03,119.0600,119.1600,118.5700,119.1100,89.0143,49150700,0.0000,1.0000
2005-02-02,119.0600,119.5900,118.9000,119.2700,89.1339,52606500,0.0000,1.0000
2005-02-01,118.2500,119.0800,118.1000,118.9100,88.8648,52016300,0.0000,1.0000
2005-01-31,117.9700,118.2500,117.7100,118.1600,88.3043,54141700,0.0000,1.0000
2005-01-28,117.4900,117.5500,116.6100,117.4300,87.7588,60817900,0.0000,1.0000
2005-01-27,117.1900,117.7500,116.9800,117.4300,87.7588,56664800,0.0000,1.0000
2005-01-26,117.3200,117.6000,117.0400,117.2300,87.6093,57447000,0.0000,1.0000
2005-01-25,116.9100,117.4700,116.7200,116.8800,87.3478,68338500,0.0000,1.0000
2005-01-24,117.0900,117.3400,116.3700,116.5500,87.1011,58562500,0.0000,1.0000
2005-01-21,117.7900,118.0000,116.6500,116.7800,87.2730,63275000,0.0000,1.0000
2005-01-20,117.8900,118.2000,117.2900,117.5000,87.8111,72095800,0.0000,1.0000
2005-01-19,119.4300,119.5200,118.2100,118.2200,88.3492,54918200,0.0000,1.0000
2005-01-18,118.0500,119.6200,117.9500,119.4700,89.2833,57454000,0.0000,1.0000
2005-01-14,117.9700,118.5300,117.7600,118.2400,88.3641,42034200,0.0000,1.0000
2005-01-13,118.6400,118.7300,117.5000,117.6200,87.9008,55785800,0.0000,1.0000
2005-01-12,118.4000,118.8400,117.5200,118.5700,88.6108,74306400,0.0000,1.0000
2005-01-11,118.6400,118.7400,117.9900,118.1800,88.3193,63360500,0.0000,1.0000
2005-01-10,118.3400,119.4600,118.3400,119.0000,88.9321,56799100,0.0000,1.0000
2005-01-07,118.9700,119.2300,118.1300,118.4400,88.5136,55857400,0.0000,1.0000
2005-01-06,118.4400,119.1500,118.2600,118.6100,88.6406,48291000,0.0000,1.0000
2005-01-05,118.7400,119.2500,118.0000,118.0100,88.1922,65878000,0.0000,1.0000
2005-01-04,120.4600,120.5400,118.4400,118.8300,88.8051,69270700,0.0000,1.0000
2005-01-03,121.5600,121.7600,119.9000,120.3000,89.9036,56002000,0.0000,1.0000
2004-12-31,121.3000,121.6600,120.8000,120.8700,90.3296,28655600,0.0000,1.0000
2004-12-30,121.4000,121.5700,121.0400,121.1300,90.5239,21080700,0.0000,1.0000
2004-12-29,121.0800,121.4000,120.9500,121.3600,90.6958,23772600,0.0000,1.0000
2004-12-28,120.6400,121.3300,120.6000,121.1800,90.5613,23429900,0.0000,1.0000
2004-12-27,121.2000,121.3600,120.3900,120.5200,90.0680,29984600,0.0000,1.0000
2004-12-23,120.8700,121.2800,120.0900,120.7700,90.2549,25647700,0.0000,1.0000
2004-12-22,120.3800,121.0800,120.0500,120.6800,90.1876,31508800,0.0000,1.0000
2004-12-21,119.6000,120.4800,119.6000,120.3900,89.9709,33202000,0.0000,1.0000
2004-12-20,119.7300,120.2900,119.1700,119.4700,89.2833,47202100,0.0000,1.0000
2004-12-17,119.4600,119.9700,119.1600,119.4400,89.2609,71183600,0.5679,1.0000
2004-12-16,120.7200,121.2400,120.0400,120.8100,89.8575,51651500,0.0000,1.0000
2004-12-15,120.7000,121.1100,120.3100,120.8800,89.9096,46759800,0.0000,1.0000
2004-12-14,120.1800,120.9600,120.1800,120.7900,89.8427,41736100,0.0000,1.0000
2004-12-13,119.7600,120.4000,119.3500,120.3700,89.5303,38717900,0.0000,1.0000
2004-12-10,118.9100,119.5600,118.8500,119.3300,88.7567,47853700,0.0000,1.0000
2004-12-09,118.1400,119.4600,117.7300,119.2100,88.6675,60959300,0.0000,1.0000
2004-12-08,118.2100,118.8200,118.0100,118.7900,88.3551,43904900,0.0000,1.0000
2004-12-07,119.4900,119.6200,118.0400,118.1000,87.8419,52105700,0.0000,1.0000
2004-12-06,119.2100,119.6400,118.8400,119.2100,88.6675,33046700,0.0000,1.0000
2004-12-03,119.3100,120.1400,119.0900,119.2500,88.6972,49078200,0.0000,1.0000
2004-12-02,119.1000,119.8700,119.0100,119.3300,88.7567,60192500,0.0000,1.0000
2004-12-01,118.1600,119.5000,118.1000,119.2300,88.6823,49920200,0.0000,1.0000
2004-11-30,118.0000,118.2400,117.6400,117.8900,87.6857,54476300,0.0000,1.0000
2004-11-29,118.7900,119.0100,117.4800,117.8100,87.6262,61762600,0.0000,1.0000
2004-11-26,118.5100,118.9800,118.3000,118.3500,88.0278,15490000,0.0000,1.0000
2004-11-24,118.2700,118.5900,118.0500,118.4400,88.0947,29735000,0.0000,1.0000
2004-11-23,117.9300,118.2600,117.3700,118.1600,87.8865,41973400,0.0000,1.0000
2004-11-22,117.1700,118.1200,117.0300,117.9800,87.7526,37574400,0.0000,1.0000
2004-11-19,118.7000,118.7200,117.1400,117.4200,87.3361,54280400,0.0000,1.0000
2004-11-18,118.5300,118.8000,118.2300,118.7400,88.3179,31910700,0.0000,1.0000
2004-11-17,118.3700,119.1400,118.0700,118.5800,88.1989,54943600,0.0000,1.0000
2004-11-16,118.3600,118.4100,117.7300,117.8800,87.6782,40138600,0.0000,1.0000
2004-11-15,118.5000,118.7700,118.2300,118.7300,88.3104,35299400,0.3510,1.0000
2004-11-12,117.9700,119.0000,117.6800,118.7900,88.0946,55644000,0.0000,1.0000
2004-11-11,117.1800,118.1200,117.1000,117.8600,87.4049,38411000,0.0000,1.0000
2004-11-10,117.0600,117.5500,116.7600,116.9700,86.7449,45270900,0.0000,1.0000
2004-11-09,117.0800,117.5000,116.7600,116.8800,86.6782,44721600,0.0000,1.0000
2004-11-08,116.9800,117.2300,116.7200,117.1100,86.8487,34166200,0.0000,1.0000
2004-11-05,117.0500,117.6400,116.4900,117.2800,86.9748,63308700,0.0000,1.0000
2004-11-04,114.7800,116.6700,114.6800,116.5500,86.4334,55467300,0.0000,1.0000
2004-11-03,115.0300,115.3600,114.2400,114.9800,85.2691,77030200,0.0000,1.0000
2004-11-02,113.6700,114.5700,113.2200,113.5500,84.2086,56267600,0.0000,1.0000
2004-11-01,113.5600,113.8400,113.2000,113.5100,84.1790,36781400,0.0000,1.0000
2004-10-29,113.1200,113.6400,112.9000,113.2000,83.9491,48824800,0.0000,1.0000
2004-10-28,112.7800,113.5600,112.4900,113.2200,83.9639,54428000,0.0000,1.0000
2004-10-27,111.3800,113.1000,111.1200,112.8800,83.7118,73932400,0.0000,1.0000
2004-10-26,110.1300,111.6000,109.8800,111.5400,82.7180,54487300,0.0000,1.0000
2004-10-25,109.7500,110.1200,109.3500,109.8600,81.4721,44057300,0.0000,1.0000
2004-10-22,111.1900,111.2500,109.8600,109.9900,81.5685,48760500,0.0000,1.0000
2004-10-21,110.7900,111.3200,110.2100,111.2400,82.4955,53275600,0.0000,1.0000
2004-10-20,110.3800,110.8200,109.7500,110.5200,81.9616,57176500,0.0000,1.0000
2004-10-19,112.0200,112.2300,110.5900,110.7400,82.1247,56063400,0.0000,1.0000
2004-10-18,110.8900,111.9000,110.7000,111.6800,82.8218,43770000,0.0000,1.0000
2004-10-15,111.0200,111.7400,110.5700,111.2600,82.5104,63484200,0.0000,1.0000
2004-10-14,111.6800,111.9300,110.5800,110.6400,82.0506,64553200,0.0000,1.0000
2004-10-13,113.0000,113.0700,111.3200,111.5400,82.7180,54435800,0.0000,1.0000
2004-10-12,112.2000,112.8300,111.9400,112.5300,83.4522,41862300,0.0000,1.0000
2004-10-11,112.7800,113.0200,112.6400,112.9700,83.7785,20249000,0.0000,1.0000
2004-10-08,113.1500,113.7000,112.3500,112.5100,83.4374,51883500,0.0000,1.0000
2004-10-07,114.3800,114.4000,113.3600,113.4500,84.1345,39410600,0.0000,1.0000
2004-10-06,113.7700,114.6800,113.6800,114.6200,85.0022,42298300,0.0000,1.0000
2004-10-05,113.8500,114.1600,113.5400,113.9000,84.4682,37163100,0.0000,1.0000
2004-10-04,114.1000,114.4400,113.8000,113.8400,84.4237,33587900,0.0000,1.0000
2004-10-01,112.2600,113.6500,112.2100,113.6500,84.2828,62844300,0.0000,1.0000
2004-09-30,111.5500,111.9800,111.2600,111.7600,82.8812,43593400,0.0000,1.0000
2004-09-29,111.2100,111.8500,111.0000,111.8400,82.9405,33866800,0.0000,1.0000
2004-09-28,110.9100,111.5100,110.4100,111.2800,82.5252,41702700,0.0000,1.0000
2004-09-27,111.1000,111.2000,110.5800,110.7500,82.1322,39681500,0.0000,1.0000
